,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
197,1774204270709215558,Sat Mar 30 22:37:15 +0000 2024,0,1774204270709215558,,in,Indonesia,0,0,0,https://x.com/retizen_id/status/1774204270709215558,1398261977839898624,retizen_id,langkah nyata yang laku otoritas jasa uang dalam laku tingkat edukasi dan literasi uang kepada masyarakat untuk bangun ekonomi di indonesia https t co jyaogdqdox
198,1774147317073051654,Sat Mar 30 22:32:51 +0000 2024,4,1774203162322502111,infoXwor_,in,Wakanda ,0,0,0,https://x.com/zulniesme/status/1774203162322502111,1418468038689452032,zulniesme,respect sama orang tua korban tidak main hakim sendiri moga laku dapat efek jera yg timpal dengan apa yang telah di lakukanya dan edukasi buat keluarga di luar sana bijak pilih art amp jelas karkter art nya agar jadi seperti ini tidak keulanggggggg
199,1774202138237063377,Sat Mar 30 22:28:47 +0000 2024,0,1774202138237063377,,in,"Denpasar Selatan, Indonesia",0,0,0,https://x.com/biskuitcoklatts/status/1774202138237063377,1429626624283070473,biskuitcoklatts,cek nano block model diy karakter kartun main balok susun edukasi anak bricks mini dengan harga rp8 998 dapat di shopee sekarang https t co vebjq7xhnc https t co b4wje2fcrk
200,1774200320022945904,Sat Mar 30 22:21:33 +0000 2024,22,1774200320022945904,,in,,0,2,1,https://x.com/TLD_Survive/status/1774200320022945904,1681443966850596871,TLD_Survive,dlu akun ini tau gak cuman buaat jadi affiliate shoppe eh semesta plot twice gue poz tanpa fikir panjang jadi ya akun edukasi abal abal tentang hiv cz ku yakin buat baik itu gada yang sia2 neng bisa sedikit bantu mf ak msh jelek jd panutan https t co adqu0hcwrx
201,1774198589415452810,Sat Mar 30 22:14:41 +0000 2024,1,1774198589415452810,,in,Bengkulu,0,0,0,https://x.com/febriantoni87/status/1774198589415452810,480286095,febriantoni87,main anak block miniature figure karakter superhero hulk kapten amerika thor bumbelbee iron man main edukasi susun balok block main anak perempuan cewek cowok murah balok mini brick charakter super hero avengers link https t co ayatabirsp https t co c4movmfiyf
202,1774197756476932526,Sat Mar 30 22:11:22 +0000 2024,0,1774197756476932526,,in,"Bogor Timur, Indonesia",0,1,0,https://x.com/radjanyaratu/status/1774197756476932526,57523978,radjanyaratu,female npd lebih ganas edukasi narcissist https t co zdzf2klsqz
203,1774197709219770744,Sat Mar 30 22:11:11 +0000 2024,0,1774197709219770744,,in,"Yogyakarta, Indonesia",0,0,0,https://x.com/FE3Lmyrhythm/status/1774197709219770744,1495661565802323971,FE3Lmyrhythm,anak ros edukasi minim
204,1774003159050162507,Sat Mar 30 22:01:07 +0000 2024,0,1774195177567256687,CNNIndonesia,in,Namibia,0,0,0,https://x.com/bara_ghozali/status/1774195177567256687,1617745425452367872,bara_ghozali,orang awam kayak udah malas ngukuti berita njelimet kayak gin udah tugas para acara 01 amp 03 ngasih edukasi ke masyarakat lewat sidang ini siapa tau nanti milu 2029 jadi lagi
205,1774189795843178932,Sat Mar 30 21:39:44 +0000 2024,0,1774189795843178932,,in,"Denpasar Selatan, Indonesia",0,0,0,https://x.com/biskuitcoklatts/status/1774189795843178932,1429626624283070473,biskuitcoklatts,cek smart sajadah anak main edukasi muslim digital prayer mat jadah elektronik suara ajar sholat toys dengan harga rp51 900 dapat di shopee sekarang https t co d5p3i6bpy4 https t co r7xd9e6h5a
206,1774186765496279092,Sat Mar 30 21:34:44 +0000 2024,0,1774188537786839384,pikunann,in,MedicinePU'21 ⚕,0,2,0,https://x.com/Afflictionist/status/1774188537786839384,1157829746085863424,Afflictionist,hahahahah capek aduh kadang edukasi pasien yg bandel ato ga yg illnessnya sengaja banyak banyakin tp ga nyambung
207,1774005945863147933,Sat Mar 30 21:32:14 +0000 2024,0,1774187908674748447,susipudjiastuti,in,Indonesia,0,0,0,https://x.com/diapunyagw/status/1774187908674748447,864443444583817218,diapunyagw,situs judol tuh ga bisa henti dan hampir mustahil yang harus laku itu edukasi kasih paham ke masyarakat tengah ke bawah bikin web judol begitu gampang ubah ini itu tugas perintah itu bantu ngubah mindset masyarakat
208,1774187795353071719,Sat Mar 30 21:31:47 +0000 2024,0,1774187795353071719,,in,Indonesia,0,0,0,https://x.com/tiaraannisaa29/status/1774187795353071719,2401646478,tiaraannisaa29,edukasi penting rekomendasi evidence based vs pseudosciences ke keluarga lebih hati lg utama pseudosciences yg bawa nama tokoh co rasulullah saw qur an amp sunnah disclaimer qur an amp sunnah itu baik amp anjur tp sy ga tuju kalau itu guna utk emas hoax
209,1774187778831688115,Sat Mar 30 21:31:43 +0000 2024,0,1774187778831688115,,in,"Denpasar Selatan, Indonesia",0,0,0,https://x.com/biskuitcoklatts/status/1774187778831688115,1429626624283070473,biskuitcoklatts,cek luna life e sajadah smart sajadah elektronik untuk edukasi ajar anak sholat esajadah anak dengan harga rp149 000 dapat di shopee sekarang https t co dd7vlard2n https t co bxhfmbixv7
210,1774128039129186742,Sat Mar 30 21:17:00 +0000 2024,0,1774184073919164860,ghofurhanafi,in,"Karanganyar, Indonesia",0,0,0,https://x.com/_Sukrin/status/1774184073919164860,286671446,_Sukrin,akun edukasi kini
211,1774174012819849612,Sat Mar 30 20:37:01 +0000 2024,0,1774174012819849612,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SyafiraFalisha/status/1774174012819849612,1562859348828663808,SyafiraFalisha,galob tulob di pinjol kalian jangan sampai lama galob tulob di pinjol kalo gak mau jerat pinjol ya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co a3izzvowu0
212,1774018476023423213,Sat Mar 30 20:17:45 +0000 2024,0,1774169163726217535,aadbitcoin,in,,0,0,0,https://x.com/rdmcryptoguy/status/1774169163726217535,1650356482242908160,rdmcryptoguy,edukasi gimana cara buat decoy wallet min https t co jmulpfvdjk bubble
213,1773820488378405155,Sat Mar 30 20:17:02 +0000 2024,0,1774168982867845482,Ari_arifda,in,"Jawa Tengah, Indonesia",0,0,0,https://x.com/Pr102Pratama/status/1774168982867845482,1737368760150081536,Pr102Pratama,percuma di edukasi karena gay lebih ke fun sex bkn tari sexual yg beda
214,1774168364409381254,Sat Mar 30 20:14:35 +0000 2024,1,1774168364409381254,,in,"Akuma Clan,New Cydonia💕",0,1,0,https://x.com/RuA_HoneyBadger/status/1774168364409381254,55787366,RuA_HoneyBadger,what lawak ya ada tetap njrit tugas kami yang dokter hewan buat edukasi ke elu yang awam mau curi atau kaga makan anjing resiko zoonosis tinggi that is our work dude one health program is exist for a reason- - also you qrts me who also a veterinarian aka drh https t co pn5vp1ekqd
215,1774161756409237999,Sat Mar 30 19:48:19 +0000 2024,0,1774161756409237999,,in,Cirith Ungol,0,0,0,https://x.com/Fylgjan/status/1774161756409237999,859211581,Fylgjan,kocak bet barusan nemu aja kalo bahkan di akun edukasi yang pure buat ajar masih ada yang nanya adminnya single apa ga
216,1774157318806200455,Sat Mar 30 19:30:41 +0000 2024,0,1774157318806200455,,in,,0,1,0,https://x.com/iqawho/status/1774157318806200455,901157890379005952,iqawho,when we talk about sex education we are liberals agama perlu edukasi juga perlu ni nasib baik dia bagi dalam ada sempurna yang haritu campak dari tingkat bape tu these babies are innocent sian dia
217,1774055800589476349,Sat Mar 30 19:12:34 +0000 2024,0,1774152756758249642,indonesans,in,︎living in the dream space,0,0,0,https://x.com/aqxva/status/1774152756758249642,143338781,aqxva,edukasi tanam eksotis
218,1774150117974798578,Sat Mar 30 19:02:04 +0000 2024,1,1774150117974798578,,in,Nusantara,0,1,1,https://x.com/amiranbiya/status/1774150117974798578,152615367,amiranbiya,awal dari komenan desain jelek ujung ke edukasi tanam liar i ll never leave this app
219,1773881857614151857,Sat Mar 30 18:52:46 +0000 2024,0,1774147776978587753,tanyarlfes,in,,0,0,0,https://x.com/junidenFor/status/1774147776978587753,1297014389137006592,junidenFor,program yang isi edukasi itu ratingnya rendah jangan salahin channel tv salahin tonton yang suka konten hibur daripada edukasi
220,1774142214882697276,Sat Mar 30 18:45:06 +0000 2024,0,1774145846352966016,boseanidup,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/darahjavva/status/1774145846352966016,1167057710967214080,darahjavva,edukasi pelan bisa kok semangat ya
221,1774142967634411878,Sat Mar 30 18:44:52 +0000 2024,0,1774145788475826261,treasuremenfess,in,,0,0,0,https://x.com/huiddo/status/1774145788475826261,795244225977683969,huiddo,unwritten rules about ship adalah stop bawa ini ke real life kok lo tolol gak paham kah apa perlu di edukasi begini aja kudu di edukasi
222,1774145784818348336,Sat Mar 30 18:44:51 +0000 2024,0,1774145784818348336,,in,"Kota Surabaya, Jawa Timur",0,1,0,https://x.com/rapekalia/status/1774145784818348336,249654317,rapekalia,sepele tapi nyata aku kurang edukasi langkah pertama anak mimisan
223,1774102344130785334,Sat Mar 30 18:43:56 +0000 2024,0,1774145550876811577,convomf,in,vio‹𝟹,0,0,0,https://x.com/cllcloe/status/1774145550876811577,1360247025070084096,cllcloe,perlu edukasi lg sih
224,1774140166275313694,Sat Mar 30 18:22:32 +0000 2024,0,1774140166275313694,,in,,0,0,0,https://x.com/Investigas88Com/status/1774140166275313694,1745405044361732096,Investigas88Com,jayapura - dalam semangat sambut raya paskah yonif 751 vira jaya sakti beri edukasi bela negara kepada anak sekolah minggu dan pemuda remaja dari gereja pantekosta jemaat haleluya giat ini tuju untuk tingkat sadar akan https t co 2k9g6fcyd7
225,1774139684089675784,Sat Mar 30 18:20:37 +0000 2024,0,1774139684089675784,,in,,0,0,0,https://x.com/radarnusantara3/status/1774139684089675784,1697683962322358272,radarnusantara3,sambut paskah yonif 751 vjs beri edukasi bela negara kepada anak sekolah minggu dan pemuda remaja gereja pantekosta jemaat haleluya https t co gu75vgbpml
226,1774139424697155875,Sat Mar 30 18:19:35 +0000 2024,0,1774139424697155875,,in,"Tuban, Jawatimur, Indonesia",0,0,0,https://x.com/Patrolihukum301/status/1774139424697155875,1605445136107728896,Patrolihukum301,sambut paskah yonif 751 vjs beri edukasi bela negara kepada anak sekolah minggu dan pemuda remaja gereja pantekosta jemaat haleluya https t co uthsp1bwro
227,1774139202411659655,Sat Mar 30 18:18:42 +0000 2024,0,1774139202411659655,,in,,0,0,0,https://x.com/radarnkri306/status/1774139202411659655,1698297307744333824,radarnkri306,sambut paskah yonif 751 vjs beri edukasi bela negara kepada anak sekolah minggu dan pemuda remaja gereja pantekosta jemaat haleluya https t co dfpuqppscg
228,1774136098605990297,Sat Mar 30 18:06:22 +0000 2024,0,1774136098605990297,,in,,0,0,0,https://x.com/Oktawijaya2110/status/1774136098605990297,1256263790284304384,Oktawijaya2110,edukasi gen z satu ini
229,1774133094565793828,Sat Mar 30 17:54:26 +0000 2024,0,1774133094565793828,,in,,0,0,0,https://x.com/naraphuww/status/1774133094565793828,1505896450235912196,naraphuww,lain kali stop menyamaratakan pake kata kpopers yang egois mah ya sana di edukasi enak aja asal ngetik olah semua kpopers mau sendiri
230,1773908944102260772,Sat Mar 30 17:48:49 +0000 2024,1,1774131682926616707,Hariburuhtani,in,,0,0,0,https://x.com/kamen_rezha/status/1774131682926616707,1435016303572553728,kamen_rezha,nah bener nih untuk suluh tani dan terna emang banyak yg gamau ribet dan masih ngikutin biasa yg laku dari dulu makanya sulit banget buat edukasi para tani dan ternak banyak yg pikir orang baru tau apa dari dulu juga begini
231,1774081833996812786,Sat Mar 30 17:31:57 +0000 2024,0,1774127439264076255,RandomWorldWar,in,"Garut, Indonesia",0,0,0,https://x.com/HendiPermana96/status/1774127439264076255,107937295,HendiPermana96,pimpin masyarakat tingkat rt dan rw layak cepat tanggap sampai edukasi ini untuk para warga moga tidak jadi hal yang tak ingin
232,1774104727921557996,Sat Mar 30 17:30:45 +0000 2024,0,1774127137286688945,senumstn,in,Indonesia,0,2,0,https://x.com/OizXRose/status/1774127137286688945,1453327206822776842,OizXRose,gtau mungkin gw pikir since dia mas minor dan came from a country yang mayoritas muslim tapi ya toh dia berkarirnya bukan di indo juga i mean opini gw mungkin ga benar tinggal di edukasi dan kasi tau gtu kan enak ya ini gw malah dikata2in
233,1774114633022075343,Sat Mar 30 17:28:06 +0000 2024,0,1774126467594809765,Jktimee_,in,hyyh/BU enthu,0,0,0,https://x.com/gldenrabbit/status/1774126467594809765,1052106379941490688,gldenrabbit,imo aku rasa mereka bukan bela sih lebih ke mungkin ya mungkin ketidaktahuan mereka soal bahaya apa skuter ini mungkin juga masih kurang info dan edukasi juga soal perbo kotan dsb ujung2nya jadi saling sindir saling serang gitu
234,1773820488378405155,Sat Mar 30 17:23:14 +0000 2024,0,1774125244191813746,Ari_arifda,in,Niddhavellir,0,0,0,https://x.com/simatabiru45/status/1774125244191813746,977690621770194945,simatabiru45,padahal bagus ya di edukasi in tapi malah gak mau kata tulul kak di depan muka
235,1774121147350798753,Sat Mar 30 17:06:57 +0000 2024,0,1774121147350798753,,in,Indonesia,0,4,0,https://x.com/inianggiaa/status/1774121147350798753,1040106857321254912,inianggiaa,abis dr gramed liat liat harga buku trs realize kalo buku tuh mahal bgt yaa even buku edukasi anak yang buat warna atau ajar baca juga mahal skali
236,1773984387002200079,Sat Mar 30 17:02:36 +0000 2024,0,1774120049659535585,tanyakanrl,in,,0,0,0,https://x.com/scholarsh1t/status/1774120049659535585,1470970348640243716,scholarsh1t,penting edukasi dan sadar diri
237,1774119673766039958,Sat Mar 30 17:01:07 +0000 2024,1,1774119680279712042,dicaspiaaa,in,"Bogor, Jawa Barat",0,1,0,https://x.com/dicaspiaaa/status/1774119680279712042,1207637003702947840,dicaspiaaa,untuk suatu tuju bukan untuk edukasi yang benar dapat paham dari banyak prespektif dari sisi akademis timbang moral dll justru kesanya cuma saji isu atur hukum dan lempar bola panas landas teori ga ada analisis cuma narasi provokatif
238,1774119430731059537,Sat Mar 30 17:00:08 +0000 2024,0,1774119430731059537,,in,Jawa Timur,0,0,0,https://x.com/libasjatim/status/1774119430731059537,1696191978961256448,libasjatim,jayapura - dalam semangat sambut raya paskah yonif 751 vira jaya sakti beri edukasi bela negara kepada anak sekolah minggu dan pemuda remaja dari gereja pantekosta jemaat haleluya giat ini https t co wfnrbmmuad
239,1774098328546128064,Sat Mar 30 16:54:58 +0000 2024,2,1774118130601906624,dhemit_is_back,in,Bekasi,0,0,0,https://x.com/purmindarto/status/1774118130601906624,553569500,purmindarto,moga minim korban perlu edukasi buat polisi tidur sesuai atur dan untuk situasi emergency hambat karena
240,1774116291969966403,Sat Mar 30 16:51:57 +0000 2024,0,1774117371642544142,pastibagus13,in,,0,1,0,https://x.com/pastibagus13/status/1774117371642544142,1742062669140787200,pastibagus13,kotak smart toys busy cube main edukasi anak https t co uiiavhudrt https t co kc25octyiz
241,1774048578354418033,Sat Mar 30 16:49:26 +0000 2024,0,1774116736713035949,tanyarlfes,in,"Bogor, Indonesia",0,0,0,https://x.com/AllindyaPutri/status/1774116736713035949,1322138425,AllindyaPutri,itu mah ketombe kering yah kalau ketombe kering pakai selsun yang yellow kalau ketombe basah pakai selsun yang biru aku dapat edukasi dari ba rohtonya soal moga lekas baik yah ada kulit kepala nya
242,1774116291969966403,Sat Mar 30 16:49:03 +0000 2024,0,1774116640772489459,pastibagus13,in,,0,1,0,https://x.com/pastibagus13/status/1774116640772489459,1742062669140787200,pastibagus13,magnetic stick block rakit main edukasi anak https t co woqaq6xiwz https t co vz6dnvawqe
243,1774112801235312945,Sat Mar 30 16:33:47 +0000 2024,0,1774112801235312945,,in,,0,0,0,https://x.com/ceritaeja/status/1774112801235312945,1323982032,ceritaeja,gatal banget ken edukasi bibi telah ngeliat paket isi retinol dgn harga 30k dari merek antah antah besok deh mau coba chat anak mau ingatin
244,1774088478382596358,Sat Mar 30 14:57:08 +0000 2024,0,1774088478382596358,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SyafiraFalisha/status/1774088478382596358,1562859348828663808,SyafiraFalisha,stop bayar pinjol kalian jangan bayar pinjol dengan cara ajuin ke pinjol lain itu salah ya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co vwvw5qfiyi
245,1773968236838891947,Sat Mar 30 14:53:20 +0000 2024,1,1774087520034459976,MIHP26,in,Jakarta Capital Region,0,1,0,https://x.com/MIHP26/status/1774087520034459976,385414334,MIHP26,pr kita sama untuk lawan stigma negatif dan beri edukasi biar aware dengan status sendiri dan tidak nilai orang lain hanya dengan starus hiv nya saja
246,1774077667656221051,Sat Mar 30 14:45:53 +0000 2024,0,1774085647017615609,aynastle,in,FUB free.,0,1,0,https://x.com/caudse/status/1774085647017615609,872201649619468288,caudse,jorok itu habis buang sperma edukasi
247,1773946446208971059,Sat Mar 30 14:45:22 +0000 2024,0,1774085513630400900,prejst,in,dom/top; gxg (nsfw),0,1,0,https://x.com/ryujineo/status/1774085513630400900,1481057108011675650,ryujineo,gpp edukasi
248,1774084067304395082,Sat Mar 30 14:39:37 +0000 2024,0,1774084067304395082,,in,Indonesia,0,0,0,https://x.com/yeonkkoch25/status/1774084067304395082,1200326221428477953,yeonkkoch25,ada graphic desainer illustrator yang alam buat materi edukasi soal topik bencana ga please dm aku
249,1774082417151951015,Sat Mar 30 14:35:02 +0000 2024,0,1774082913216442525,nyaihotman,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/nyaihotman/status/1774082913216442525,1128315106285088768,nyaihotman,tipikal orang bodoh kalo kasih edukasi sama ahli malah ngelawan gapercaya dan ngata in sesat abis itu keluar teori bodoh soal ga terima diajarin sama orang lain karena ego senggol gue ga terima diajarin orang lain pokok gue yg paling pinter dih
250,1774082417151951015,Sat Mar 30 14:33:03 +0000 2024,1,1774082417151951015,,in,"Jakarta Capital Region, Indone",0,1,0,https://x.com/nyaihotman/status/1774082417151951015,1128315106285088768,nyaihotman,indonesia tuh fucked up banget ya kaya soal dominasi orang bodoh bukan academic stupid lagi tapi logika juga ga jalan gitu loh udah mana yg bodoh itu ga mau kasih edukasi dan rasa superior kalo udah dihadapin sama yg emang beril
251,1774077882085838954,Sat Mar 30 14:15:02 +0000 2024,1,1774077882085838954,,in,,0,0,0,https://x.com/PolsekBarus/status/1774077882085838954,1168803326122545154,PolsekBarus,kapolsek barus iptu mulia riadi s h beri edukasi kepada anak remaja mesjid di mushola al-mukhlisin desa sigambo-gambo https t co fnpr852t18
252,1774057917081080107,Sat Mar 30 14:13:09 +0000 2024,0,1774077408972517602,DeadlyTemple,in,INFJ 6w5🖤🥀☃️🧜🏻‍♂️🐦‍⬛,0,0,0,https://x.com/ubicantik/status/1774077408972517602,1083611841220141057,ubicantik,knapa cuma rp zayne yang nsfw disalah-salahin please saya dah kecimpung di dunia per-rp-an 8 tahun harus nya dari dulu rp kpop juga kena kalo mereka jadi rp nsfw juga seperti adek ini perlu beri edukasi perihal rp hmm
253,1774077369650729169,Sat Mar 30 14:13:00 +0000 2024,2,1774077369650729169,,in,,0,1,0,https://x.com/kialayya/status/1774077369650729169,1461193977021931526,kialayya,praktek tuh gak cape tapi yang bikin cape pas edukasi ke pasien
254,1774076467057696825,Sat Mar 30 14:10:49 +0000 2024,3,1774076820247523559,glrhn,in,,0,0,1,https://x.com/fajarnugros/status/1774076820247523559,36321448,fajarnugros,kita itu memang selalu takut edukasi sadar akan hukum hak dan wajib memang harus terus
255,1773660197002576374,Sat Mar 30 14:10:40 +0000 2024,0,1774076785002692990,tanyarlfes,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/RosiPutriana/status/1774076785002692990,1634041651713961986,RosiPutriana,ini mbanya kurang edukasi apa gmn olive oil mba bukan minyak zaitun dia ini tau ga sih beda bener deh mba ini
256,1774044054151643624,Sat Mar 30 14:00:56 +0000 2024,0,1774074331733332207,heyyhoooooooo,in,tgr mepet jkt,0,0,0,https://x.com/cilorenakdah/status/1774074331733332207,3005941260,cilorenakdah,itu video edukasi yh
257,1774053581320307067,Sat Mar 30 13:58:49 +0000 2024,0,1774073802965860671,RandomWorldWar,in,Yogyakarta,0,0,0,https://x.com/Abie_Laptop/status/1774073802965860671,1684977131024154624,Abie_Laptop,ngeri min tolong sering2 edukasi ingat rem banget euy
258,1774073038444937286,Sat Mar 30 13:55:47 +0000 2024,1,1774073038444937286,,in,,0,0,1,https://x.com/juwaralaw/status/1774073038444937286,1640338085329395712,juwaralaw,telah diri 1 tahun lama juwara law education rupa platform sosial media yang gerak di bidang edukasi hukum cara resmi jadi badan hukum dengan nama pt juwara tahu indonesia dasar sk menteri hukum amp ham nomor ahu-0058815 ah 01 11 tahun 2024 https t co ppyy6wlcts
259,1774052286651834805,Sat Mar 30 12:33:20 +0000 2024,1,1774052286651834805,,in,Jakarta south,0,0,0,https://x.com/amie_scout/status/1774052286651834805,242579737,amie_scout,zakat fitrah suci harta dan jiwa ikut syarat terima dan doa anya https t co 4bceyiobs9 kini dalam literasi dan edukasi https t co jvebyfjgkh
260,1774051466589643107,Sat Mar 30 12:30:04 +0000 2024,0,1774051466589643107,,in,Jakarta - Indonesia,0,0,0,https://x.com/langitRTV/status/1774051466589643107,85737051,langitRTV,malam - malam bingung mau ngapain tonton aja seru banyak edukasi dan informasi loh saksi seru semua harus tahu sabtu - minggu pkl 21 00 wib amp minggu - senin pkl 02 30 wib di rtv makin cakep rtvdigital serurtv https t co r0ft3ix88z
261,1774050937394585866,Sat Mar 30 12:27:58 +0000 2024,1,1774050937394585866,,in,Jakarta south,0,0,0,https://x.com/amie_scout/status/1774050937394585866,242579737,amie_scout,kastengel saji khas idul fitri yang undang selera https t co 4bceyiobs9 kini dalam literasi dan edukasi https t co vvudvuy4vr
262,1773697859021349301,Sat Mar 30 12:15:10 +0000 2024,4,1774047717070922087,tubbirfess,in,sumbawa besar,0,0,0,https://x.com/rining/status/1774047717070922087,57651495,rining,ryu pilih aman sih karir sdh d bangun bagus2 sampe jd aktor film yg sring dpt award yah jelas lah dia pilih karirnya di sono salah statement dikit karir taruh tlong pcar baru d edukasi bahwa diam itu emas
263,1774047153578713395,Sat Mar 30 12:12:56 +0000 2024,0,1774047153578713395,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SyafiraFalisha/status/1774047153578713395,1562859348828663808,SyafiraFalisha,nasabah pinjol buat kalian yang udah telat bayar amp banyak tolak dipinjol maaf tidak bisa ya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co 5fpsolyshg
264,1774046068181000672,Sat Mar 30 12:08:37 +0000 2024,0,1774046068181000672,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/gustiharyo/status/1774046068181000672,50547526,gustiharyo,nonton video giat edukasi lawan arah sangat terapeutik https t co cjmwlpwslf
265,1773970601323233433,Sat Mar 30 12:01:52 +0000 2024,24,1774044369907281973,LexWu_13,in,,0,1,1,https://x.com/AwanSac/status/1774044369907281973,1341799184,AwanSac,sabar koh tetep smangaat up info2 dan beri edukasi jangan hirau mulut nyinyir yg tak paham substansi maklum di negara kita bagi rakyat pola pikir msh kurang pas
266,1774044281025745238,Sat Mar 30 12:01:31 +0000 2024,0,1774044281025745238,,in,20🆙,0,0,0,https://x.com/4headkiz3s/status/1774044281025745238,1421811627125395457,4headkiz3s,army baik tolong edukasi lovitanialia lia
267,1773947829175885854,Sat Mar 30 11:58:43 +0000 2024,0,1774043576068161941,FunJunkies,in,"Surakarta, Indonesia",0,3,0,https://x.com/felinoire/status/1774043576068161941,1178006798,felinoire,turut ku perluuu banget ada edukasi oleh rt tempat kader posyandu ttg penting kb deh soal mreka mungkin ga ngerti apa itu kb dan gatau gimana cara dapat dan ira kalau kb hrus bayar
268,1774034119414149284,Sat Mar 30 11:53:41 +0000 2024,0,1774042310827004246,MLB_INDO,in,INDONESIA,0,0,0,https://x.com/bisandranoding/status/1774042310827004246,1161829459076374531,bisandranoding,min edukasi dong yang buat pertama kali nonton mlb
269,1774042061882478647,Sat Mar 30 11:52:42 +0000 2024,0,1774042061882478647,,in,Cali,0,0,0,https://x.com/KiwiKikl/status/1774042061882478647,1722015535,KiwiKikl,stop pura pura dungu lihat ketidakadilan dan curang di negeri yang kata subur ini bayang dusta motivasi edukasi indonesiakonten https t co hfbhkkpgip https t co 9rzcpgovli
270,1774040651589648834,Sat Mar 30 11:47:06 +0000 2024,0,1774040651589648834,,in,Lebak Selatan - Banten,0,0,0,https://x.com/IfanTrisaTrisa1/status/1774040651589648834,1498607893599629313,IfanTrisaTrisa1,sambut paskah yonif 751 vjs ikan edukasi bela negara kepada anak sekolah minggu dan pemuda remaja gereja pantekosta jemaat haleluya https t co dqwxdgj1fa
271,1774005945863147933,Sat Mar 30 11:42:52 +0000 2024,0,1774039588396523581,susipudjiastuti,in,,0,1,0,https://x.com/MokoroboChannel/status/1774039588396523581,1468261069017665536,MokoroboChannel,kalo model nya cuma blokir2 doang gampang pak pake vpn aman yg jadi issue judi online tuh ini uang kita lari keluar negeri pak thailand filipin singapur jd hosting nya hampir ga ada cara buat ngatasi judi online saran saya edukasi tingkat
272,1774008127261925618,Sat Mar 30 11:35:58 +0000 2024,0,1774037851778470087,Alfuzz96,in,"Yogyakarta, Indonesia",0,0,0,https://x.com/akibaryou/status/1774037851778470087,214788448,akibaryou,itu tuh konten edukasi kok saru sih
273,1774005945863147933,Sat Mar 30 11:34:13 +0000 2024,1,1774037410730680746,susipudjiastuti,in,𝕏 SG,0,0,0,https://x.com/kingdom_taurus/status/1774037410730680746,742679759943917572,kingdom_taurus,coba ibu bikin edukasi langsung ke masyarakat mungkin bisa bantu
274,1774005945863147933,Sat Mar 30 11:25:12 +0000 2024,0,1774035140051886308,susipudjiastuti,in,London,0,0,0,https://x.com/RioPutr94198437/status/1774035140051886308,1092370039745916928,RioPutr94198437,domain judol mah mati satu tumbuh ribu dasar masyarakat nya aja yg kurang edukasi klo dpt duit itu ya kerja bkn ken instan
275,1773725984866660615,Sat Mar 30 11:25:04 +0000 2024,0,1774035107269222815,tanyarlfes,in,"Washington, DC",0,0,0,https://x.com/redmarshmelloww/status/1774035107269222815,1557386897709617152,redmarshmelloww,padahal di hp tuh ada fitur awas orang tua aplikasi youtube tiktok dll ada juga fitur pisah kayak yt kids cuman ya ortu skrg pada gaptek dan kurang edukasi yang penting cuman anak tuh gak rewel doang pikir
276,1774016936298643750,Sat Mar 30 10:12:52 +0000 2024,0,1774016938265690491,BumJitu46979,in,"Tarakan, North Kalimantan",0,1,0,https://x.com/BumJitu46979/status/1774016938265690491,1736986574645284864,BumJitu46979,giat ini beri edukasi kait tingkat hasil tani untuk produk padi dan jagung mulai dari pilih benih kualitas pupu kelola tanah hingga jelas detail kena lindung hama dan sakit tanam dengan beri paham kait
277,1774005945863147933,Sat Mar 30 10:11:23 +0000 2024,0,1774016566381986214,susipudjiastuti,in,Indonesia,0,0,0,https://x.com/teknosoupcom/status/1774016566381986214,1747885397793972225,teknosoupcom,edukasi ke masyarakat bisa jadi solusi lalu mungkin kasih latih produktif supaya ga pada main judi
278,1774016316749512784,Sat Mar 30 10:10:24 +0000 2024,1,1774016316749512784,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SyafiraFalisha/status/1774016316749512784,1562859348828663808,SyafiraFalisha,takut galbay makin lama kalian takut galbay di pinjol buat uang kalian jadi beranta ya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co 9e9rexhikz
279,1773737079098487031,Sat Mar 30 10:07:51 +0000 2024,0,1774015676803604740,prejvdicee,in,,0,0,0,https://x.com/ymshmuu/status/1774015676803604740,1316729562907119619,ymshmuu,sabar tapi pakpol emang kudu edukasi yg mumpuni agar samping senjata dia juga ngerti soal bagai hal bukan cuma dor
